,originalTitle,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres_x,release_days,tconst,titleType,isAdult,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,nconst,category,job,characters,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
459,Synchronic,"$636,673","$1,483,731",Well Go USA Entertainment,"$245,561",327,,R,"Crime,Drama,Horror,Mystery,Sci-Fi,Thriller",77,tt9016974,movie,0,2019,102,"Crime,Drama,Horror",6.2,32875,9,nm1550279,composer,\N,\N,Jimmy LaValle,\N,\N,"soundtrack,composer,music_department","tt3395184,tt3986820,tt9016974,tt3312830"
460,Patterns of Evidence: The Red Sea Miracle,"$696,191","$696,191",Fathom Events,,,,,Documentary,318,tt11661666,movie,0,2020,150,Documentary,6.2,90,9,nm11358360,self,\N,"[""Self""]",Glen Fritz,\N,\N,,tt11661666
461,The Last Vermeer,"$685,380","$884,710",TriStar Pictures,"$225,691",912,,R,Drama,49,tt8337320,movie,0,2019,118,Drama,6.7,4187,9,nm10821227,writer,"based on the book ""The Man Who Made Vermeers"" by",\N,Jonathan Lopez,\N,\N,writer,"tt2365086,tt8337320"
462,Baaghi 3,"$721,439","$16,726,510",FIP,"$509,616",265,,,"Action,Adventure,Thriller",301,tt8366590,movie,0,2020,143,"Action,Adventure,Thriller",2.1,12872,9,nm8380633,writer,additional screenplay,\N,Tasha Bhambra,\N,\N,"writer,actor,director","tt10350922,tt8366590,tt10699086,tt7721946"
463,After We Collided,"$2,386,483","$47,990,414",Open Road Films (II),"$422,899",460,,R,"Drama,Romance",77,tt10362466,movie,0,2020,105,"Drama,Romance",5.0,33179,9,nm1291566,producer,producer,\N,Nicolas Chartier,\N,\N,"producer,actor,executive","tt1196948,tt0887912,tt4986098,tt8784956"
464,Possessor,"$752,885","$911,180",Neon,"$252,664",320,,R,"Horror,Mystery,Sci-Fi,Thriller",91,tt5918982,movie,0,2020,103,"Horror,Mystery,Sci-Fi",6.5,38140,9,nm0823288,producer,producer,\N,Andrew Starke,\N,\N,"producer,director,writer","tt4158096,tt5918982,tt1788391,tt2023690"
465,Vanguard,"$793,525","$50,866,901",Gravitas Ventures,"$380,428","1,375",,PG-13,"Action,Adventure,Comedy,Thriller",49,tt9695722,movie,0,2020,107,"Action,Adventure,Comedy",4.7,5920,9,nm8662219,producer,producer,\N,Baolin Zhou,\N,\N,"producer,miscellaneous","tt9695722,tt7185492,tt9203190,tt7605074"
466,A Hidden Life,"$1,730,597","$4,622,354",Fox Searchlight,"$50,383",5,,PG-13,"Biography,Drama,Romance,War",385,tt5827916,movie,0,2019,174,"Biography,Drama,Romance",7.4,25195,9,nm8391741,producer,producer,\N,Josh Jeter,\N,\N,"producer,editorial_department","tt10937004,tt1945228,tt5827916"
467,Sarileru Neekevvaru,"$821,000","$37,389,889",Great India Films,"$821,000",300,,,"Action,Comedy,Drama",357,tt10773090,movie,0,2020,169,"Action,Comedy,Drama",5.8,8177,9,nm13945146,writer,hindi dialogue,\N,Rafi Warsi,\N,\N,writer,"tt5747326,tt10773090,tt7725626"
468,Mafia Inc,"$889,863","$889,863",Entertainment One,"$264,939",85,,,"Crime,Drama",322,tt6980960,movie,0,2019,143,"Crime,Drama",6.8,1486,9,nm2455699,producer,producer,\N,Antonello Cozzolino,\N,\N,producer,"tt6980960,tt5308240,tt1300605,tt10519840"
469,Becky,"$1,003,700","$1,045,873",Quiver Distribution,"$209,394",45,,R,"Action,Crime,Drama,Horror,Thriller",210,tt10314450,movie,0,2020,93,"Action,Crime,Drama",5.9,17679,9,nm10686634,writer,written by,\N,Nick Morris,\N,\N,"writer,producer","tt11595548,tt20916568,tt12887524,tt10314450"
470,The Last Shift,"$1,034,467","$1,035,128",Stage 6 Films,"$246,491",871,,R,"Comedy,Drama",105,tt10661180,movie,0,2020,90,"Comedy,Drama",5.7,3657,9,nm2483108,producer,producer,\N,Alex Lipschultz,\N,\N,"producer,assistant_director,sound_department","tt6333086,tt2007360,tt4305148,tt1127896"
471,The Tax Collector,"$1,044,212","$1,325,781",RLJE Films,"$309,694",129,,,"Action,Crime,Drama,Thriller",147,tt8461224,movie,0,2020,95,"Action,Crime,Drama",4.8,14039,9,nm1120076,composer,\N,\N,Michael Yezerski,\N,\N,"composer,music_department,soundtrack","tt7472896,tt8415836,tt7242142,tt8461224"
472,All My Life,"$913,935","$1,965,113",Universal Pictures,"$370,315",970,,PG-13,"Drama,Romance",393,tt8305852,movie,0,2020,91,"Drama,Romance",6.3,4872,9,nm0779504,composer,\N,\N,Lisbeth Scott,\N,\N,"music_department,composer,soundtrack","tt9664078,tt0499549,tt2948562,tt0948470"
473,Love and Monsters,"$1,070,714","$1,122,066",Paramount Pictures,"$270,302",387,,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",84,tt13830296,movie,0,2020,109,Comedy,4.8,96,9,nm0813547,cinematographer,\N,\N,Mariya Solovyova,1966,\N,"cinematographer,camera_department","tt3752316,tt0457074,tt0907119,tt0374157"
474,Love and Monsters,"$1,070,714","$1,122,066",Paramount Pictures,"$270,302",387,,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",84,tt2222042,movie,0,2020,109,"Action,Adventure,Comedy",6.9,130448,9,nm0506613,producer,producer,\N,Shawn Levy,1968,\N,"producer,director,actor","tt2543164,tt1714206,tt6264654,tt2463208"
475,The Assistant,"$1,100,313","$1,338,881",Bleecker Street Media,"$79,141",4,,R,Drama,336,tt16997558,movie,0,2022,124,"Action,Crime,Thriller",5.4,320,9,nm3338350,cinematographer,\N,\N,Choon Lin Yong,\N,\N,"cinematographer,director","tt22436698,tt11194492,tt3466962,tt9063106"
476,The Assistant,"$1,100,313","$1,338,881",Bleecker Street Media,"$79,141",4,,R,Drama,336,tt12838350,movie,0,2020,84,Thriller,5.2,19,6,nm11791003,writer,\N,\N,Orlando Love,\N,\N,"writer,actor","tt21052510,tt21052450,tt21052212,tt13575408"
477,The Assistant,"$1,100,313","$1,338,881",Bleecker Street Media,"$79,141",4,,R,Drama,336,tt14521830,movie,0,2021,135,Thriller,5.1,15,9,nm7329272,actor,\N,"[""Jason""]",Dwayne 'Showtim3' Dyke Jr.,\N,\N,actor,"tt13274982,tt8884162,tt14521830,tt4335648"
478,The Assistant,"$1,100,313","$1,338,881",Bleecker Street Media,"$79,141",4,,R,Drama,336,tt9000224,movie,0,2019,87,Drama,6.4,23542,9,nm0770005,producer,producer,\N,James Schamus,1959,\N,"producer,writer,director","tt0808357,tt0190332,tt0388795,tt0119349"
479,True to the Game 2,"$1,181,823","$1,181,823",Faith Media Distribution,"$274,631",247,,R,"Crime,Thriller",63,tt11237714,movie,0,2020,94,"Crime,Thriller",4.3,452,9,nm5738930,composer,\N,\N,Chris Paultre,\N,\N,"music_department,composer","tt5081606,tt21116728,tt11237714,tt14785638"
480,Relic,"$1,047,083","$2,902,552",IFC Films,"$192,352",69,,R,"Drama,Horror,Mystery,Thriller",182,tt9072352,movie,0,2020,89,"Drama,Horror,Mystery",6.0,27553,9,nm3120328,producer,producer,\N,Anna McLeish,\N,\N,producer,"tt1680114,tt2551456,tt9072352,tt6770896"
481,Cut Throat City,"$855,894","$864,928",Well Go USA Entertainment,"$243,379",389,,R,"Action,Crime,Drama,Thriller",133,tt3547306,movie,0,2020,123,"Action,Crime,Drama",4.9,2886,9,nm0578861,producer,producer,\N,Michael Mendelsohn,\N,\N,"miscellaneous,producer,actor","tt3011960,tt3547306,tt0105236,tt0399295"
482,The Song of Names,"$1,077,584","$1,141,187",Sony Pictures Classics,"$39,452",10,,PG-13,"Drama,Music,Mystery,War",373,tt1657517,movie,0,2019,113,"Drama,Music,Mystery",6.5,4557,9,nm0480972,producer,producer,\N,Lyse Lafontaine,\N,\N,"producer,production_manager,location_management","tt1650048,tt1423894,tt2427892,tt0337692"
483,Promising Young Woman,"$6,460,965","$18,854,166",Focus Features,"$719,305","1,310",,R,"Crime,Drama,Mystery,Thriller",372,tt9620292,movie,0,2020,113,"Crime,Drama,Mystery",7.5,177613,9,nm3560755,producer,producer,\N,Josey McNamara,\N,\N,"assistant_director,producer,miscellaneous","tt1568911,tt1709143,tt9620292,tt0900387"
484,Promising Young Woman,"$6,460,965","$18,854,166",Focus Features,"$719,305","1,310",,R,"Crime,Drama,Mystery,Thriller",372,tt9620292,movie,0,2020,113,"Crime,Drama,Mystery",7.5,177613,9,nm3560755,producer,producer,\N,Josey McNamara,\N,\N,"assistant_director,producer,miscellaneous","tt1568911,tt1709143,tt9620292,tt0900387"
485,The Rental,"$1,637,548","$4,311,042",IFC Films,"$403,852",250,,R,"Drama,Horror,Mystery,Thriller",161,tt10003008,movie,0,2020,88,"Drama,Horror,Mystery",5.7,33522,9,nm3267061,producer,producer,\N,Teddy Schwarzman,1979,\N,"producer,executive","tt2084970,tt7545524,tt2017038,tt2396589"
486,2 Hearts,"$1,349,286","$1,349,286",Freestyle Releasing,"$522,937","1,683",,PG-13,"Drama,Romance",84,tt5616176,movie,0,2020,101,"Drama,Romance",6.3,6204,9,nm0175594,producer,producer,\N,Conrad Hool,1947,\N,"actor,producer,production_manager","tt0231402,tt5616176,tt0094033,tt0328107"
487,The Lodge,"$2,138,907","$3,155,858",Neon,"$76,251",6,,R,"Drama,Horror,Mystery,Thriller",329,tt7347846,movie,0,2019,108,"Drama,Horror,Mystery",6.0,49735,9,nm0642975,producer,producer,\N,Simon Oakes,\N,\N,"producer,miscellaneous,executive","tt1072748,tt1228987,tt1855199,tt1023114"
488,The Personal History of David Copperfield,"$1,876,298","$14,399,270",Searchlight Pictures,"$475,800","1,360",,PG,"Comedy,Drama",126,tt6439020,movie,0,2019,119,"Comedy,Drama",6.4,20717,9,nm3010524,composer,\N,\N,Christopher Willis,\N,\N,"music_department,composer,soundtrack","tt4686844,tt1759761,tt2768802,tt3793630"
489,Peninsula,"$1,231,407","$42,698,327",Well Go USA Entertainment,"$118,647",48,,,"Action,Horror,Thriller",154,tt10442492,movie,0,2019,88,Drama,6.8,56,9,nm0779028,cinematographer,\N,\N,David Scott,1951,\N,"cinematographer,camera_department","tt0360290,tt0080715,tt0102947,tt1338564"
490,The Wretched,"$1,814,193","$4,369,493",IFC Films,"$65,908",12,,,"Horror,Mystery",245,tt4906620,movie,0,2020,95,Horror,6.0,18,8,nm7510329,production_designer,\N,\N,Crystal Lienhart,\N,\N,production_designer,tt4906620
491,The Wretched,"$1,814,193","$4,369,493",IFC Films,"$65,908",12,,,"Horror,Mystery",245,tt8305806,movie,0,2019,95,"Horror,Mystery",5.8,17761,9,nm2324893,composer,\N,\N,Devin Burrows,\N,\N,composer,"tt1273207,tt0819704,tt0382896,tt8305806"
492,God's Not Dead: We the People,"$1,170,367","$1,170,367",Fathom Events,,,,PG,Drama,89,tt14578032,movie,0,2021,110,Drama,4.1,1319,9,nm1649265,producer,producer,\N,Brent Ryan Green,\N,\N,"producer,director,camera_department","tt6450186,tt11729298,tt11433048,tt0490215"
493,The Rescue,"$1,060,556","$1,060,556",Greenwich Entertainment,"$65,591",9,,PG,"Action,Documentary,Mystery,Thriller",91,tt9098872,movie,0,2021,107,"Action,Documentary,Mystery",8.4,17247,9,nm8797635,producer,producer,\N,P.J. van Sandwijk,\N,\N,"producer,costume_department","tt13061914,tt9098872,tt26449042,tt12262116"
494,The Rescue,"$1,060,556","$1,060,556",Greenwich Entertainment,"$65,591",9,,PG,"Action,Documentary,Mystery,Thriller",91,tt9283920,movie,0,2020,139,"Action,Comedy,Drama",6.0,923,9,nm1010203,producer,producer,\N,Candy Leung,\N,\N,"producer,production_manager,writer","tt0288045,tt1602572,tt6878882,tt0271946"
495,In the Earth,"$1,113,723","$1,330,723",Neon,"$505,723",547,,R,"Horror,Mystery,Thriller",260,tt13429362,movie,0,2021,107,"Horror,Mystery,Thriller",5.2,9099,9,nm2742638,production_designer,\N,\N,Felicity Hickson,\N,\N,"art_department,production_designer,art_director","tt2094766,tt1340800,tt10539608,tt3659388"
496,Nomadland,"$3,700,000","$39,458,207",Searchlight Pictures,"$503,000","1,175",,R,Drama,316,tt9770150,movie,0,2020,107,Drama,7.3,164385,9,nm0817379,producer,producer,\N,Peter Spears,\N,\N,"actor,producer,writer","tt0303333,tt5726616,tt9770150,tt10168670"
497,Titane,"$1,442,988","$4,982,335",Neon,"$533,397",562,,R,"Drama,Horror,Sci-Fi,Thriller",92,tt10944760,movie,0,2021,108,"Drama,Horror,Sci-Fi",6.6,47619,9,nm3856500,producer,producer,\N,Amaury Ovise,\N,\N,"producer,production_manager,actor","tt6216826,tt10944760,tt8362894,tt4426656"
498,Profile,"$1,744,740","$1,856,730",Focus Features,"$730,290","2,033",,R,"Mystery,Thriller",232,tt7826276,movie,0,2018,106,"Mystery,Thriller",6.7,5051,9,nm7657421,editor,\N,\N,Andrey Shu,1990,\N,"editorial_department,editor","tt6673840,tt2996932,tt7826276"
499,Together Together,"$1,437,938","$1,437,938",Bleecker Street Media,"$532,773",665,,R,"Comedy,Drama",253,tt11285280,movie,0,2021,90,"Comedy,Drama",6.4,8012,9,nm3926614,composer,\N,\N,Alex Somers,\N,\N,"composer,soundtrack,music_department","tt11388580,tt2085059,tt3553976,tt8151874"
500,C'mon C'mon,"$1,863,674","$4,499,395",A24,"$134,447",5,,R,Drama,408,tt10986222,movie,0,2021,109,Drama,7.4,32500,9,nm3039520,composer,\N,\N,Aaron Dessner,\N,\N,"soundtrack,music_department,composer","tt10986222,tt1291584,tt9411972,tt12889404"
501,Wrong Turn,"$1,251,184","$4,829,926",Saban Films,"$107,897",259,,R,"Horror,Thriller",340,tt9110170,movie,0,2021,109,"Horror,Thriller",5.5,32223,9,nm4217508,composer,\N,\N,Stephen Lukach,\N,\N,"music_department,composer,producer","tt14900738,tt2149175,tt5011816,tt9110170"
502,The Father,"$2,122,771","$24,496,266",Sony Pictures Classics,,,,PG-13,"Drama,Mystery",309,tt10272386,movie,0,2020,97,"Drama,Mystery",8.2,158338,9,nm0515201,producer,producer,\N,Jean-Louis Livi,1941,\N,"producer,actor,miscellaneous","tt2253939,tt0450664,tt0105682,tt10272386"
503,Queen Bees,"$1,926,706","$2,315,871",Gravitas Ventures,"$375,232",500,,PG-13,"Comedy,Drama,Romance",204,tt8338076,movie,0,2021,100,"Comedy,Drama,Romance",6.2,2314,9,nm1622325,producer,producer,\N,Dominique Telson,\N,\N,"producer,miscellaneous,production_manager","tt15427340,tt10944596,tt9133378,tt4807408"
504,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","$2,320,649","$3,695,948",Searchlight Pictures,"$802,054",752,,PG-13,"Documentary,Music",190,tt11422728,movie,0,2021,118,"Documentary,Music",8.0,12301,9,nm4557559,cinematographer,\N,\N,Shawn Peters,\N,\N,"cinematographer,camera_department,producer","tt13820498,tt2073520,tt7335104,tt6316466"
505,Pushpa: The Rise - Part 1,"$1,320,000","$7,592,374",Hamsini Entertainment,"$1,320,000",400,,,"Action,Crime,Drama,Thriller",21,tt9389998,movie,0,2021,179,"Action,Crime,Drama",7.6,77344,9,nm13222819,writer,dialogue writer,\N,Rajendra Sapre,\N,\N,"writer,assistant_director","tt15097216,tt9389998,tt6485666,tt10189514"
506,Show Me the Father,"$1,803,226","$1,919,165",Affirm Films,"$700,181","1,073",,PG,"Documentary,Drama",119,tt14769324,movie,0,2021,91,"Documentary,Drama",6.6,443,9,nm2838269,editor,\N,\N,Bill Ebel,\N,\N,"editor,visual_effects,special_effects","tt8186318,tt7347258,tt20864704,tt14797614"
507,After We Fell,"$2,170,750","$21,753,705",Vertical Entertainment,"$426,457",246,,R,"Drama,Romance",113,tt13069986,movie,0,2021,98,"Drama,Romance",4.7,15819,9,nm1291566,producer,producer,\N,Nicolas Chartier,\N,\N,"producer,actor,executive","tt1196948,tt0887912,tt4986098,tt8784956"
508,The Card Counter,"$2,657,850","$5,040,693",Focus Features,"$1,039,580",580,,R,"Crime,Drama,Thriller",113,tt11196036,movie,0,2021,111,"Crime,Drama,Thriller",6.2,36640,9,nm1945371,composer,\N,\N,Robert Levon Been,\N,\N,"soundtrack,producer","tt11196036,tt1855199,tt2274648,tt0405336"
509,The Eyes of Tammy Faye,"$2,404,127","$2,676,180",Searchlight Pictures,"$652,358",450,,PG-13,"Biography,Drama,Romance",106,tt9115530,movie,0,2021,126,"Biography,Drama,Romance",6.6,34758,9,nm1163710,producer,producer,\N,Kelly Carmichael,\N,\N,"producer,miscellaneous,writer","tt9115530,tt8356942,tt8784956,tt0211933"
510,Land,"$2,577,830","$3,164,246",Focus Features,"$899,810","1,231",,PG-13,"Adventure,Drama",323,tt10265034,movie,0,2021,89,"Adventure,Drama",6.6,11561,9,nm0764771,producer,producer,\N,Peter Saraf,\N,\N,"producer,camera_department,miscellaneous","tt1862079,tt8637428,tt4669986,tt0449059"
511,Land,"$2,577,830","$3,164,246",Focus Features,"$899,810","1,231",,PG-13,"Adventure,Drama",323,tt3960820,movie,0,2018,111,Drama,6.6,153,9,nm0323707,cinematographer,\N,\N,Agnès Godard,1951,\N,"cinematographer,camera_department,production_manager","tt0295743,tt0209933,tt1319569,tt0093191"
512,Here Today,"$2,807,494","$2,871,327",Stage 6 Films,"$1,042,171","1,200",,PG-13,"Comedy,Drama",239,tt10944596,movie,0,2021,93,"Comedy,Drama",6.7,4811,9,nm3598362,composer,\N,\N,Charlie Rosen,1990,\N,"music_department,composer,actor","tt5317352,tt10944596,tt5618292"
513,Finding You,"$2,753,985","$3,326,885",Roadside Attractions,"$920,476","1,312",,PG,"Drama,Romance",232,tt10188328,movie,0,2019,97,"Drama,Romance",6.0,50,9,nm3333375,production_designer,\N,\N,Angel B. Diesta,\N,\N,"production_designer,art_director,art_department","tt5293828,tt3814778,tt7736550,tt6186430"
514,Finding You,"$2,753,985","$3,326,885",Roadside Attractions,"$920,476","1,312",,PG,"Drama,Romance",232,tt8760280,movie,0,2020,119,"Drama,Romance",6.4,5525,9,nm2414228,producer,producer,\N,Julie Ryan,\N,\N,"producer,miscellaneous,location_management","tt8187840,tt4714568,tt10004368,tt8760280"
515,Dream Horse,"$2,913,328","$6,572,790",Bleecker Street Media,"$794,741","1,254",,PG,"Biography,Comedy,Drama,Sport",225,tt9883996,movie,0,2020,113,"Biography,Comedy,Drama",6.9,5805,9,nm6543106,composer,\N,\N,Benjamin Woodgates,\N,\N,"music_department,composer","tt4633694,tt9883996,tt3213576,tt4995540"
516,The War with Grandpa,"$21,277,892","$43,387,445",101 Studios,"$3,623,880","2,250",,PG,"Comedy,Drama,Family",449,tt4532038,movie,0,2020,94,"Comedy,Drama,Family",5.6,21807,9,nm0322064,producer,producer,\N,Phillip Glasser,1978,\N,"actor,music_department,producer","tt0090633,tt0443543,tt0313911,tt0101329"
517,The War with Grandpa,"$21,277,892","$43,387,445",101 Studios,"$3,623,880","2,250",,PG,"Comedy,Drama,Family",449,tt4532038,movie,0,2020,94,"Comedy,Drama,Family",5.6,21807,9,nm0322064,producer,producer,\N,Phillip Glasser,1978,\N,"actor,music_department,producer","tt0090633,tt0443543,tt0313911,tt0101329"
518,Sooryavanshi,"$3,547,776","$6,984,082",Reliance Entertainment,"$1,443,475",491,,,"Action,Crime,Thriller",63,tt9531772,movie,0,2021,145,"Action,Crime,Thriller",6.1,77451,9,nm2260872,writer,dialogue,\N,Farhad Samji,1974,\N,"writer,director,music_department","tt4535650,tt2112124,tt9531772,tt10350922"
519,Minari,"$3,110,580","$15,312,445",A24,"$193,460",786,,PG-13,Drama,323,tt10633456,movie,0,2020,115,Drama,7.4,83587,9,nm7888676,composer,\N,\N,Emile Mosseri,\N,\N,"composer,music_department,soundtrack","tt10633456,tt4353250,tt1996264,tt8143990"
520,Voyagers,"$3,149,935","$4,298,184",Lionsgate,"$1,379,988","1,972",,PG-13,"Adventure,Sci-Fi,Thriller",267,tt9664108,movie,0,2021,108,"Adventure,Sci-Fi,Thriller",5.4,22621,9,nm0002926,cinematographer,\N,\N,Enrique Chediak,1967,\N,"cinematographer,camera_department,producer","tt0463854,tt1542344,tt1790864,tt2304933"
521,Pig,"$3,186,668","$3,889,432",Neon,"$970,935",552,,R,"Drama,Mystery",169,tt11003218,movie,0,2021,92,"Drama,Mystery",6.9,77508,9,nm4918460,producer,producer,\N,Ben Giladi,\N,\N,"producer,writer,cinematographer","tt11003218,tt6212478,tt3168230,tt5599272"
522,Pig,"$3,186,668","$3,889,432",Neon,"$970,935",552,,R,"Drama,Mystery",169,tt6843504,movie,0,2019,80,Drama,7.4,30,3,nm4512844,cinematographer,\N,\N,Shalva Sokurashvili,\N,\N,"cinematographer,camera_department","tt8790696,tt11703882,tt6843504,tt1966475"
523,The Girl Who Believes in Miracles,"$3,163,362","$3,173,056",Atlas Distribution Company,"$546,000",640,,PG,"Drama,Family",274,tt9098454,movie,0,2021,100,"Drama,Family",5.4,985,9,nm5043644,producer,producer,\N,Kevin Waller,\N,\N,"producer,production_manager,actor","tt11348164,tt2395335,tt4746102,tt9098454"
524,Copshop,"$5,213,243","$6,807,158",Open Road Films (II),"$2,315,638","3,005",,R,"Action,Thriller",106,tt5748448,movie,0,2021,107,"Action,Thriller",6.2,32900,9,nm2346199,producer,producer,\N,Eric Gold,\N,\N,"producer,director,writer","tt6902332,tt4781612,tt5748448,tt1838556"
525,Roadrunner: A Film About Anthony Bourdain,"$5,354,970","$5,489,792",Focus Features,"$1,988,795",927,,R,Documentary,175,tt14512538,movie,0,2021,119,Documentary,7.7,7912,9,nm0065781,cinematographer,\N,\N,Adam Beckman,\N,\N,"cinematographer,writer,camera_department","tt0805978,tt2077851,tt2444946"
526,A Journal for Jordan,"$6,545,174","$6,682,648",Sony Pictures Entertainment (SPE),"$2,201,886","2,500",,PG-13,Drama,401,tt0995854,movie,0,2021,131,Drama,5.9,2214,9,nm0085542,producer,producer,\N,Todd Black,1960,\N,"producer,actor,executive","tt0168786,tt0427309,tt10514222,tt2671706"
527,A Journal for Jordan,"$6,545,174","$6,682,648",Sony Pictures Entertainment (SPE),"$2,201,886","2,500",,PG-13,Drama,401,tt0995854,movie,0,2021,131,Drama,5.9,2214,9,nm0085542,producer,producer,\N,Todd Black,1960,\N,"producer,actor,executive","tt0168786,tt0427309,tt10514222,tt2671706"
528,Boogie,"$4,178,620","$4,191,023",Focus Features,"$1,200,165","1,252",,R,"Drama,Sport",302,tt10896398,movie,0,2021,90,"Drama,Sport",5.2,2229,9,nm0611241,composer,\N,\N,Ali Shaheed Muhammad,1970,\N,"music_department,soundtrack,composer","tt0208988,tt0187078,tt0106856,tt0316732"
529,Fatale,"$6,306,897","$7,031,289",Lionsgate,"$918,112","1,107",,R,Thriller,379,tt8829830,movie,0,2020,102,Thriller,5.4,11491,9,nm0005883,cinematographer,\N,\N,Dante Spinotti,1943,\N,"cinematographer,camera_department,actor","tt0113277,tt0119488,tt0104691,tt0140352"
530,Fatale,"$6,306,897","$7,031,289",Lionsgate,"$918,112","1,107",,R,Thriller,379,tt8829830,movie,0,2020,102,Thriller,5.4,11491,9,nm0005883,cinematographer,\N,\N,Dante Spinotti,1943,\N,"cinematographer,camera_department,actor","tt0113277,tt0119488,tt0104691,tt0140352"
531,Zola,"$4,844,399","$4,998,097",A24,"$1,200,013","1,468",,R,"Comedy,Crime,Drama",185,tt5439812,movie,0,2020,86,"Comedy,Crime,Drama",6.5,15083,9,nm0624157,writer,story by,\N,Andrew Neel,\N,\N,"producer,director,writer","tt2062966,tt4437216,tt0462246,tt0991154"
532,Separation,"$4,509,143","$4,509,143",Open Road Films (II),"$1,800,162","1,751",,R,"Drama,Horror,Mystery",246,tt9173154,movie,0,2021,107,"Drama,Horror,Mystery",4.7,4085,9,nm6399349,producer,producer,\N,Jesse Korman,\N,\N,"producer,camera_department,writer","tt10944486,tt4029412,tt9173154,tt10949028"
533,Judas and the Black Messiah,"$5,478,009","$7,478,009",Warner Bros.,"$2,027,076","1,888",,R,"Biography,Drama,History",329,tt9784798,movie,0,2021,126,"Biography,Drama,History",7.4,82147,9,nm3363032,producer,producer,\N,Ryan Coogler,1986,\N,"producer,writer,director","tt2334649,tt3076658,tt9114286,tt1825683"
534,Reminiscence,"$3,900,193","$16,400,193",Warner Bros.,"$1,950,793","3,265",,PG-13,"Mystery,Romance,Sci-Fi,Thriller",140,tt3272066,movie,0,2021,116,"Mystery,Romance,Sci-Fi",5.9,57457,9,nm1014697,composer,\N,\N,Ramin Djawadi,1974,\N,"composer,soundtrack,music_department","tt0944947,tt0475784,tt0371746,tt1663662"
535,12 Mighty Orphans,"$3,689,637","$3,713,294",Sony Pictures Entertainment (SPE),"$251,569",132,,PG-13,"History,Sport",204,tt8482584,movie,0,2021,118,"History,Sport",6.9,5870,9,nm0116910,producer,producer,\N,Brinton Bryan,1981,\N,"assistant_director,miscellaneous,producer","tt0356910,tt0468569,tt0758758,tt0383574"
536,Licorice Pizza,"$17,318,007","$33,271,405",United Artists Releasing,"$345,157",4,,R,"Comedy,Drama,Romance",430,tt11271038,movie,0,2021,133,"Comedy,Drama,Romance",7.2,120152,9,nm0062177,cinematographer,director of photography,\N,Michael Bauman,\N,\N,"camera_department,cinematographer","tt0371746,tt0139809,tt0139654,tt0399201"
537,Licorice Pizza,"$17,318,007","$33,271,405",United Artists Releasing,"$345,157",4,,R,"Comedy,Drama,Romance",430,tt11271038,movie,0,2021,133,"Comedy,Drama,Romance",7.2,120152,9,nm0062177,cinematographer,director of photography,\N,Michael Bauman,\N,\N,"camera_department,cinematographer","tt0371746,tt0139809,tt0139654,tt0399201"
538,Nightmare Alley,"$11,338,107","$39,629,195",Searchlight Pictures,"$2,811,703","2,145",,R,"Crime,Drama,Thriller",409,tt7740496,movie,0,2021,150,"Crime,Drama,Thriller",7.0,146999,9,nm1791103,composer,\N,\N,Nathan Johnson,1976,\N,"music_department,soundtrack,composer","tt1276104,tt8946378,tt0393109,tt7740496"
539,Nightmare Alley,"$11,338,107","$39,629,195",Searchlight Pictures,"$2,811,703","2,145",,R,"Crime,Drama,Thriller",409,tt7740496,movie,0,2021,150,"Crime,Drama,Thriller",7.0,146999,9,nm1791103,composer,\N,\N,Nathan Johnson,1976,\N,"music_department,soundtrack,composer","tt1276104,tt8946378,tt0393109,tt7740496"
540,Belfast,"$9,250,870","$48,921,656",Focus Features,"$1,779,410",580,,PG-13,"Biography,Drama",444,tt12789558,movie,0,2021,98,"Biography,Drama",7.3,77102,9,nm0607341,composer,\N,\N,Van Morrison,1945,\N,"soundtrack,composer,music_department","tt0084434,tt1195478,tt0228750,tt12789558"
541,Belfast,"$9,250,870","$48,921,656",Focus Features,"$1,779,410",580,,PG-13,"Biography,Drama",444,tt12789558,movie,0,2021,98,"Biography,Drama",7.3,77102,9,nm0607341,composer,\N,\N,Van Morrison,1945,\N,"soundtrack,composer,music_department","tt0084434,tt1195478,tt0228750,tt12789558"
542,Spencer,"$7,086,632","$24,901,028",Neon,"$2,104,767",996,,R,"Biography,Drama",63,tt12536294,movie,0,2021,117,"Biography,Drama",6.6,69935,9,nm1464012,producer,producer,\N,Janine Jackowski,1976,\N,producer,"tt11992694,tt12536294,tt4048272,tt22694068"
543,Spencer,"$7,086,632","$24,901,028",Neon,"$2,104,767",996,,R,"Biography,Drama",63,tt8933086,movie,0,2020,\N,"Drama,Romance",8.1,7,6,nm5535652,composer,\N,\N,Stephen Amos,\N,\N,composer,"tt2722640,tt8933086"
544,Robin Hood,"$30,824,628","$86,489,031",Lionsgate,"$9,195,670","2,827","$100,000,000",PG-13,"Action,Adventure,Drama,Thriller",406,tt4532826,movie,0,2018,116,"Action,Adventure,Drama",5.3,75344,9,nm0000138,producer,producer,\N,Leonardo DiCaprio,1974,\N,"producer,actor,soundtrack","tt0407887,tt0993846,tt0120338,tt1375666"
